timestamp,label_id,session,day_of_week,hour_of_day,outside_temp,outside_humidity,outside_pressure
2025-12-07 15:39:10,api_data,20251207_153910,Sunday,15,25,65,1017
2025-12-07 15:49:10,api_data,20251207_154910,Sunday,15,25,65,1018
2025-12-07 15:59:10,api_data,20251207_155910,Sunday,15,25,67,1018
2025-12-07 16:09:10,api_data,20251207_160910,Sunday,16,24,68,1017
2025-12-07 16:19:11,api_data,20251207_161911,Sunday,16,24,75,1017
2025-12-07 16:29:11,api_data,20251207_162911,Sunday,16,24,75,1017
2025-12-07 16:39:11,api_data,20251207_163911,Sunday,16,23,73,1018
2025-12-07 16:49:11,api_data,20251207_164911,Sunday,16,23,73,1018
2025-12-07 16:59:12,api_data,20251207_165912,Sunday,16,23,72,1018
2025-12-07 17:09:12,api_data,20251207_170912,Sunday,17,22,75,1018
2025-12-07 17:19:12,api_data,20251207_171912,Sunday,17,22,75,1018
2025-12-07 17:29:12,api_data,20251207_172912,Sunday,17,22,75,1018
2025-12-07 17:39:12,api_data,20251207_173912,Sunday,17,21,75,1019
2025-12-07 17:49:12,api_data,20251207_174912,Sunday,17,21,75,1019
2025-12-07 17:59:12,api_data,20251207_175912,Sunday,17,21,75,1019
2025-12-07 18:09:13,api_data,20251207_180913,Sunday,18,21,79,1019
2025-12-07 18:19:13,api_data,20251207_181913,Sunday,18,21,79,1019
2025-12-07 18:29:13,api_data,20251207_182913,Sunday,18,21,79,1019
2025-12-07 18:39:13,api_data,20251207_183913,Sunday,18,21,76,1019
2025-12-07 18:49:13,api_data,20251207_184913,Sunday,18,21,76,1019
2025-12-07 18:59:13,api_data,20251207_185913,Sunday,18,21,76,1019
2025-12-07 19:09:13,api_data,20251207_190913,Sunday,19,20,76,1019
2025-12-07 19:19:14,api_data,20251207_191914,Sunday,19,20,76,1019
2025-12-07 19:29:14,api_data,20251207_192914,Sunday,19,20,76,1019
2025-12-07 19:39:14,api_data,20251207_193914,Sunday,19,20,76,1019
2025-12-07 19:49:14,api_data,20251207_194914,Sunday,19,20,74,1020
2025-12-07 19:59:14,api_data,20251207_195914,Sunday,19,20,74,1020
2025-12-07 20:09:14,api_data,20251207_200914,Sunday,20,19,78,1020
2025-12-07 20:19:15,api_data,20251207_201915,Sunday,20,19,78,1020
2025-12-07 20:29:15,api_data,20251207_202915,Sunday,20,19,73,1020
2025-12-07 20:39:15,api_data,20251207_203915,Sunday,20,19,76,1021
2025-12-07 20:49:15,api_data,20251207_204915,Sunday,20,20,76,1021
2025-12-07 20:59:15,api_data,20251207_205915,Sunday,20,20,76,1021
2025-12-07 21:09:15,api_data,20251207_210915,Sunday,21,20,76,1021
2025-12-07 21:19:16,api_data,20251207_211916,Sunday,21,20,76,1021
2025-12-07 21:29:16,api_data,20251207_212916,Sunday,21,20,76,1021
2025-12-07 21:39:16,api_data,20251207_213916,Sunday,21,19,79,1021
2025-12-07 21:59:26,api_data,20251207_215926,Sunday,21,19,79,1021
2025-12-07 22:09:26,api_data,20251207_220926,Sunday,22,19,79,1021
2025-12-07 22:19:27,api_data,20251207_221927,Sunday,22,19,79,1021
2025-12-07 22:29:27,api_data,20251207_222927,Sunday,22,19,79,1021
2025-12-07 22:39:27,api_data,20251207_223927,Sunday,22,20,83,1021
2025-12-07 22:49:27,api_data,20251207_224927,Sunday,22,20,83,1021
2025-12-07 22:59:27,api_data,20251207_225927,Sunday,22,20,82,1021
2025-12-07 23:09:27,api_data,20251207_230927,Sunday,23,20,82,1021
2025-12-07 23:29:48,api_data,20251207_232948,Sunday,23,20,82,1021
2025-12-07 23:39:48,api_data,20251207_233948,Sunday,23,20,84,1021
2025-12-07 23:49:48,api_data,20251207_234948,Sunday,23,20,84,1021
2025-12-07 23:59:48,api_data,20251207_235948,Sunday,23,20,84,1021
2025-12-08 00:09:48,api_data,20251208_000948,Monday,0,20,83,1021
2025-12-08 00:19:49,api_data,20251208_001949,Monday,0,20,83,1021
2025-12-08 00:29:49,api_data,20251208_002949,Monday,0,20,83,1021
2025-12-08 00:39:49,api_data,20251208_003949,Monday,0,20,83,1021
2025-12-08 00:49:49,api_data,20251208_004949,Monday,0,20,85,1020
2025-12-08 00:59:50,api_data,20251208_005950,Monday,0,20,85,1020
2025-12-08 01:09:50,api_data,20251208_010950,Monday,1,20,85,1020
2025-12-08 01:19:50,api_data,20251208_011950,Monday,1,20,85,1020
2025-12-08 01:29:50,api_data,20251208_012950,Monday,1,20,85,1020
2025-12-08 10:02:02,api_data,20251208_100202,Monday,10,23,57,1022
2025-12-08 10:12:03,api_data,20251208_101203,Monday,10,23,59,1023
2025-12-08 10:22:03,api_data,20251208_102203,Monday,10,23,58,1023
2025-12-08 10:32:03,api_data,20251208_103203,Monday,10,23,52,1022
2025-12-08 10:42:03,api_data,20251208_104203,Monday,10,23,52,1022
2025-12-08 10:52:03,api_data,20251208_105203,Monday,10,23,53,1022
2025-12-08 11:02:04,api_data,20251208_110204,Monday,11,23,53,1022
2025-12-08 11:12:04,api_data,20251208_111204,Monday,11,24,56,1022
2025-12-08 11:22:04,api_data,20251208_112204,Monday,11,24,54,1022
2025-12-08 11:32:04,api_data,20251208_113204,Monday,11,24,54,1022
2025-12-08 11:42:04,api_data,20251208_114204,Monday,11,25,50,1020
2025-12-08 11:52:05,api_data,20251208_115205,Monday,11,25,48,1020
2025-12-08 12:02:05,api_data,20251208_120205,Monday,12,25,48,1020
2025-12-08 12:12:05,api_data,20251208_121205,Monday,12,25,48,1020
2025-12-08 12:22:05,api_data,20251208_122205,Monday,12,24,54,1021
2025-12-08 12:32:05,api_data,20251208_123205,Monday,12,24,54,1021
2025-12-08 12:42:05,api_data,20251208_124205,Monday,12,24,54,1021
2025-12-08 12:52:05,api_data,20251208_125205,Monday,12,25,46,1019
2025-12-08 13:02:05,api_data,20251208_130205,Monday,13,25,46,1019
2025-12-08 13:12:05,api_data,20251208_131205,Monday,13,25,46,1019
2025-12-08 13:22:06,api_data,20251208_132206,Monday,13,25,46,1019
2025-12-08 13:32:06,api_data,20251208_133206,Monday,13,25,46,1019
2025-12-08 13:42:06,api_data,20251208_134206,Monday,13,25,43,1018
2025-12-08 13:52:06,api_data,20251208_135206,Monday,13,25,43,1018
2025-12-08 14:02:06,api_data,20251208_140206,Monday,14,25,43,1018
2025-12-08 14:12:06,api_data,20251208_141206,Monday,14,25,43,1018
2025-12-08 14:22:07,api_data,20251208_142207,Monday,14,25,50,1018
2025-12-08 14:32:07,api_data,20251208_143207,Monday,14,25,46,1017
2025-12-08 14:42:07,api_data,20251208_144207,Monday,14,25,46,1017
